0,17,3,3,2,76,206,206,27,48,35,25,57,46,34,42,64,31,59,50,93,73,111,34,42,64
0,111,42,2,2,180,206,206,98,61,39,50,59,47,90,75,96,30,48,47,171,191,158,90,75,96
0,33,6,3,2,136,206,206,56,54,36,55,58,46,59,57,61,46,53,40,47,38,103,59,57,61
0,12,4,3,2,44,180,206,16,34,33,12,43,43,19,27,50,13,42,55,113,106,120,19,27,50
0,6,3,3,2,17,206,206,8,32,30,5,48,42,12,22,42,11,46,46,119,112,121,12,22,42
0,42,14,3,2,128,206,206,54,49,34,47,55,45,55,53,82,35,47,43,83,83,115,55,53,82
0,128,33,3,2,205,206,206,111,57,35,72,57,45,102,75,79,42,34,30,187,210,171,102,75,79
0,16,9,3,2,48,205,206,22,35,32,15,43,43,25,32,61,16,36,50,105,97,116,25,32,61
0,14,6,3,2,42,206,206,20,38,29,14,49,41,26,34,60,23,44,39,106,90,114,26,34,60
0,56,19,3,2,152,206,206,58,45,32,47,53,43,55,50,79,28,45,43,119,126,132,55,50,79
0,180,111,2,2,193,206,206,147,66,39,30,58,48,129,94,84,22,29,36,241,255,200,129,94,84
0,205,63,3,2,205,206,206,133,57,34,59,56,45,117,83,40,33,26,26,255,255,242,117,83,40
0,37,7,3,2,128,206,206,57,46,30,51,54,42,59,52,64,45,42,29,55,51,109,59,52,64
0,152,32,3,2,178,206,206,111,52,32,51,55,43,98,72,78,36,34,32,255,255,200,98,72,78
0,7,4,3,2,37,206,206,15,37,31,14,50,43,23,32,44,27,47,40,100,78,109,23,32,44
0,101,14,3,2,206,206,206,89,49,30,83,55,41,80,63,34,42,35,23,168,191,159,80,63,34
0,12,4,3,3,45,206,206,19,36,26,16,50,38,29,33,49,31,42,31,101,76,110,29,33,49
0,106,27,3,2,206,206,206,89,47,29,67,54,40,81,62,76,32,30,25,184,206,164,81,62,76
0,8,4,3,2,27,206,206,11,27,26,7,43,38,14,23,19,7,32,34,115,107,117,14,23,19
0,17,9,4,3,73,206,206,26,38,26,23,48,37,34,37,16,32,40,28,96,74,111,34,37,16
0,27,8,3,3,152,206,206,47,39,26,56,50,38,44,44,30,31,38,26,58,66,108,44,44,30
0,13,7,3,3,90,206,206,23,30,23,29,44,34,23,30,26,16,34,27,90,89,111,23,30,26
0,152,27,4,3,206,206,206,104,43,26,63,49,37,92,65,44,30,20,14,255,255,206,92,65,44
0,206,56,3,2,206,206,206,130,50,29,51,53,40,110,77,46,9,10,19,255,255,249,110,77,46
0,73,17,4,3,157,206,206,83,43,25,59,49,36,77,58,22,37,24,17,93,107,132,77,58,22
0,45,12,3,3,152,206,206,63,39,26,54,49,37,60,49,69,36,33,23,63,71,117,60,49,69
0,90,13,3,3,206,206,206,78,37,24,74,46,34,68,52,40,39,30,18,167,193,157,68,52,40
0,139,18,4,3,206,206,206,117,43,25,64,49,36,96,67,53,23,17,16,203,255,186,96,67,53
0,44,12,3,3,183,206,206,62,38,24,61,45,34,60,48,21,40,28,17,65,66,115,60,48,21
0,23,7,3,3,96,206,206,39,33,23,38,44,34,42,37,58,34,34,26,70,61,111,42,37,58
0,23,9,3,3,101,206,206,36,33,22,40,45,31,37,35,33,32,33,23,80,81,114,37,35,33
0,206,47,3,3,206,206,206,123,38,24,56,44,35,98,66,56,17,14,11,255,255,255,98,66,56
0,183,44,3,3,206,206,206,121,39,23,61,44,34,97,65,29,16,10,8,255,255,235,97,65,29
0,96,23,3,3,206,206,206,73,34,23,66,44,34,60,47,70,26,28,22,207,241,171,60,47,70
0,101,23,3,3,206,206,206,77,35,22,63,43,32,70,51,49,30,24,13,209,226,170,70,51,49
0,47,8,3,3,206,206,206,71,37,23,67,45,33,65,50,53,39,27,19,43,58,113,65,50,53
0,9,3,3,3,28,206,206,13,28,21,10,40,31,22,24,42,26,34,28,113,89,117,22,24,42
0,28,9,3,3,101,206,206,40,30,21,40,41,31,38,34,57,24,28,22,84,89,119,38,34,57
0,12,4,3,3,28,206,206,14,21,20,9,30,30,16,20,40,7,18,22,121,113,122,16,20,40
0,12,3,3,3,37,206,206,16,26,20,12,37,29,20,24,44,15,26,23,114,101,120,20,24,44
0,27,8,3,3,73,206,206,30,30,21,21,41,30,33,31,54,24,29,22,118,110,124,33,31,54
0,9,3,3,3,37,206,206,14,27,20,11,39,30,16,23,27,11,33,26,111,104,118,16,23,27
0,28,9,3,3,159,206,206,48,36,21,53,43,31,49,43,28,31,24,11,56,51,107,49,43,28
0,37,9,3,3,101,206,206,41,32,21,36,42,30,41,37,43,29,30,17,112,115,126,41,37,43
0,19,8,3,3,64,206,206,23,28,20,20,39,29,27,27,37,23,33,20,112,104,122,27,27,37
0,86,14,3,3,159,206,206,64,34,21,49,42,30,56,44,59,23,23,13,203,222,166,56,44,59
0,8,4,3,3,19,159,206,9,20,20,4,28,29,10,16,23,2,23,29,123,121,125,10,16,23
0,17,9,3,3,129,198,206,32,32,21,43,41,30,35,34,28,27,30,16,75,66,110,35,34,28
0,8,4,3,3,19,159,206,10,21,19,4,28,28,13,17,34,10,21,23,120,112,124,13,17,34
0,12,8,3,3,37,198,206,15,25,20,10,37,29,18,21,31,14,34,24,117,110,124,18,21,31
0,64,14,3,3,129,198,206,53,30,21,42,39,30,46,38,58,22,24,15,165,181,150,46,38,58
0,8,7,3,3,12,159,206,9,16,19,1,21,28,9,13,20,0,16,29,124,123,127,9,13,20
0,12,9,3,3,68,204,206,19,30,21,21,40,30,24,27,27,19,34,21,101,89,117,24,27,27
0,8,7,3,3,12,159,206,9,18,19,2,23,27,11,14,25,5,18,23,123,119,126,11,14,25
0,11,8,4,3,27,204,206,12,22,19,6,34,28,14,18,27,7,32,27,123,119,126,14,18,27
0,37,12,3,3,68,204,206,34,28,20,23,40,29,34,31,50,20,26,18,137,138,133,34,31,50
0,9,8,3,3,12,159,206,9,18,19,1,24,28,9,14,18,0,16,28,127,126,127,9,14,18
0,9,9,8,3,55,204,206,16,31,21,17,41,30,22,28,17,18,33,19,103,88,114,22,28,17
0,11,9,4,3,47,204,204,15,28,20,13,40,29,17,23,27,10,36,24,113,107,121,17,23,27
0,68,12,4,3,129,204,206,63,32,21,38,42,30,60,45,44,35,19,11,145,154,143,60,45,44
0,43,9,8,3,198,204,204,59,34,20,62,42,28,58,44,27,38,20,11,71,70,119,58,44,27
0,47,11,7,3,85,204,204,44,32,20,25,43,28,47,38,44,35,25,16,137,131,133,47,38,44
0,27,11,4,3,47,204,204,24,26,19,13,39,27,25,26,44,15,27,21,136,134,131,25,26,44
0,30,9,8,3,79,204,204,33,31,20,23,41,28,39,33,43,34,29,18,116,102,125,39,33,43
0,85,12,8,3,198,204,204,76,33,20,62,41,28,62,48,63,23,18,12,158,189,154,62,48,63
0,9,9,7,3,30,204,204,12,25,19,7,38,28,14,20,26,6,34,26,117,112,123,14,20,26
0,32,9,8,4,204,204,204,52,33,20,67,41,28,54,41,30,40,23,12,58,51,113,54,41,30
0,21,9,7,3,30,204,204,19,24,19,8,35,27,21,22,38,12,24,22,132,128,129,21,22,38
0,17,9,8,4,68,204,204,24,29,20,20,40,28,31,29,40,28,30,19,103,87,118,31,29,40
0,79,17,8,4,204,204,204,72,32,20,64,41,28,59,46,66,22,20,14,150,181,151,59,46,66
0,9,9,8,3,43,204,204,14,30,20,12,42,28,17,26,18,10,35,22,110,103,117,17,26,18
0,55,9,8,3,174,204,206,68,33,21,53,40,29,64,48,24,35,14,7,81,85,125,64,48,24
0,32,9,9,4,92,204,204,36,32,21,26,41,28,44,36,16,37,25,14,112,94,123,44,36,16
0,198,19,8,4,204,204,204,116,35,21,75,42,28,86,61,36,7,2,1,255,255,255,86,61,36
0,9,9,8,4,32,204,204,12,28,20,8,40,28,14,24,20,6,34,24,117,112,119,14,24,20
0,29,9,9,7,133,204,204,39,33,21,42,41,28,46,37,18,40,26,13,93,75,118,46,37,18
0,17,9,9,7,163,204,204,38,33,20,55,41,29,45,38,33,39,26,14,53,33,104,45,38,33
0,204,30,8,7,204,204,204,119,35,21,73,42,28,89,62,44,7,5,3,255,255,255,89,62,44
0,9,9,9,7,17,204,204,10,27,20,3,40,28,11,22,21,3,33,24,124,121,122,11,22,21
0,19,9,9,8,157,204,204,37,33,21,53,41,29,45,37,21,40,26,13,64,45,108,45,37,21
0,12,9,9,8,118,204,204,27,32,20,40,41,28,36,33,36,35,29,16,74,52,107,36,33,36
0,163,17,8,8,204,204,204,114,35,21,65,43,29,86,60,52,16,9,6,255,255,216,86,60,52
0,163,13,9,8,164,204,204,114,35,21,54,42,29,87,61,36,15,4,2,255,255,215,87,61,36
0,118,12,8,8,163,204,204,94,34,21,57,43,29,74,55,59,23,13,9,212,255,178,74,55,59
0,47,12,8,8,118,204,204,46,29,20,36,38,28,41,37,61,17,21,16,130,139,133,41,37,61
0,73,11,9,8,164,204,204,67,33,21,55,43,30,56,46,61,23,18,12,147,172,146,56,46,61
0,82,14,8,8,118,204,204,65,33,20,37,41,28,61,45,47,37,22,12,187,196,160,61,45,47
0,9,9,9,8,12,204,204,9,25,19,1,39,28,10,19,23,1,33,26,127,125,125,10,19,23
0,13,9,9,8,163,204,204,34,33,20,56,41,29,42,37,24,38,27,14,52,32,102,42,37,24
0,12,9,8,7,47,204,204,17,27,19,13,38,27,23,24,37,20,29,20,109,96,120,23,24,37
0,11,9,9,8,73,178,204,20,30,20,23,40,28,29,28,37,29,31,19,96,75,115,29,28,37
0,9,9,9,8,11,167,204,9,23,19,0,36,28,9,17,23,0,31,29,127,126,126,9,17,23
0,13,9,9,8,164,178,204,34,33,21,57,41,29,41,35,29,37,29,15,54,36,105,41,35,29
0,12,9,9,8,23,164,204,12,24,19,4,33,27,17,20,32,12,26,21,125,115,126,17,20,32
0,11,9,9,8,44,178,204,15,28,20,12,38,28,23,24,36,22,31,21,111,93,120,23,24,36
0,164,13,9,8,164,178,204,107,35,21,57,41,29,83,59,46,15,7,3,255,255,222,83,59,46
0,23,12,8,8,73,164,204,29,27,20,22,35,28,28,29,53,12,19,17,106,108,120,28,29,53
0,44,11,9,8,138,178,204,47,31,21,44,40,30,41,38,61,18,20,15,115,128,128,41,38,61
0,39,9,8,8,82,178,204,44,32,20,28,40,28,46,38,48,32,22,14,110,105,127,46,38,48
0,138,13,9,8,167,178,204,96,34,21,62,42,30,75,55,55,19,12,6,255,255,200,75,55,55
0,16,11,9,8,44,167,204,19,24,20,11,31,28,19,23,45,6,16,17,117,116,122,19,23,45
0,30,12,9,8,103,178,204,34,28,21,32,37,30,31,32,58,13,19,17,112,117,124,31,32,58
0,22,9,9,8,48,178,204,27,30,20,15,38,28,32,31,47,25,23,16,109,97,120,32,31,47
0,12,9,9,8,30,178,186,14,25,20,7,36,28,20,21,35,16,27,22,120,108,124,20,21,35
0,103,13,9,8,178,186,186,82,33,21,60,43,30,66,50,62,24,17,10,199,238,170,66,50,62
0,14,12,9,8,30,178,186,16,20,19,6,26,27,16,19,37,2,10,17,120,120,124,16,19,37
0,23,12,9,8,70,178,186,25,25,20,20,35,29,24,27,52,8,17,17,118,120,124,24,27,52
0,17,9,9,8,47,178,186,21,27,20,13,36,28,25,26,45,18,22,17,113,104,122,25,26,45
0,47,9,8,8,103,186,186,47,32,21,32,42,29,50,39,49,37,23,12,125,119,131,50,39,49
0,12,12,9,8,17,164,186,13,19,19,1,22,26,14,17,30,2,11,17,124,121,126,14,17,30
0,13,9,9,8,37,178,186,17,24,20,9,33,28,20,22,42,11,19,18,112,106,121,20,22,42
0,9,9,9,8,17,178,186,10,24,20,3,33,28,13,18,27,5,32,24,123,117,125,13,18,27
0,13,9,9,8,70,186,186,20,30,20,21,41,29,29,28,39,29,33,20,102,82,117,29,28,39
0,172,14,8,8,178,186,186,115,35,21,60,44,30,88,61,51,19,10,5,255,255,225,88,61,51
0,70,13,8,8,172,186,186,65,33,21,56,43,30,54,45,66,24,21,13,144,168,144,54,45,66
0,39,12,8,8,139,186,186,45,31,21,45,42,29,41,38,65,21,23,16,105,114,124,41,38,65
0,37,9,8,8,87,186,186,40,31,21,29,42,29,43,36,53,33,26,15,115,109,127,43,36,53
0,12,9,9,8,39,186,186,16,29,20,10,40,28,23,25,39,22,34,21,114,98,121,23,25,39
0,139,16,8,7,186,186,186,102,36,21,65,45,29,81,58,61,27,16,9,255,255,196,81,58,61
0,16,12,9,8,39,186,186,18,23,20,9,31,28,18,22,45,3,14,17,118,117,123,18,22,45
0,21,11,8,7,95,186,186,29,29,20,30,40,29,28,31,60,15,23,17,98,99,117,28,31,60
0,23,9,8,7,70,186,186,29,30,21,21,41,29,33,32,54,27,27,17,106,95,120,33,32,54
0,11,9,9,8,21,186,186,12,26,20,3,37,28,18,21,36,14,32,23,122,111,124,18,21,36
0,95,13,8,7,186,186,191,79,35,21,63,45,30,67,51,66,31,21,13,181,211,161,67,51,66
0,13,12,9,8,21,186,186,15,20,19,3,27,27,15,19,36,1,9,16,121,120,124,15,19,36
0,13,11,9,7,51,186,191,18,25,20,14,35,29,20,25,51,9,20,18,108,102,118,20,25,51
0,16,9,8,7,54,186,191,21,28,21,15,38,29,24,27,51,17,25,18,110,101,120,24,27,51
0,13,9,9,7,95,186,191,24,33,21,31,42,30,33,32,39,33,37,22,87,66,112,33,32,39
0,186,16,8,7,186,186,191,123,37,22,59,43,31,96,65,43,21,8,6,255,255,235,96,65,43
0,51,13,8,7,151,186,191,56,33,21,50,44,31,51,43,66,28,24,17,109,121,128,51,43,66
0,54,9,8,7,107,186,191,56,34,21,37,43,31,56,44,58,39,25,15,119,119,132,56,44,58
0,14,9,9,6,51,186,191,19,30,21,14,40,30,26,27,39,26,37,25,111,93,119,26,27,39
0,151,18,8,6,186,191,194,108,37,22,58,45,31,87,61,50,27,16,11,255,255,205,87,61,50
0,27,11,8,6,99,186,194,35,30,21,31,40,31,36,34,60,23,25,20,97,95,119,36,34,60
0,45,9,7,7,121,186,194,46,32,22,37,42,31,46,39,61,33,26,17,123,123,130,46,39,61
0,17,11,9,6,27,186,194,17,27,21,5,37,30,21,23,36,16,35,26,128,120,128,21,23,36
0,99,21,7,6,151,191,205,82,36,22,50,46,31,70,52,55,32,22,14,184,215,164,70,52,55
0,11,11,9,7,27,186,191,14,22,20,5,29,28,15,19,41,4,16,18,118,114,122,15,19,41
0,14,11,7,6,50,168,205,20,27,21,13,36,30,24,26,50,15,23,21,104,96,118,24,26,50
0,32,9,7,6,103,186,205,35,29,21,32,39,31,35,33,60,23,25,19,118,117,126,35,33,60
0,21,11,7,6,99,191,205,28,33,21,31,42,31,32,33,33,26,39,24,104,91,119,32,33,33
0,129,16,7,6,134,191,205,96,38,22,41,45,31,84,59,36,32,16,8,241,255,188,84,59,36
0,50,14,6,6,99,194,205,52,35,22,36,46,31,51,43,57,32,26,17,121,122,129,51,43,57
0,103,9,7,6,131,191,205,81,36,22,45,45,32,70,53,59,32,21,13,203,229,170,70,53,59
0,14,11,6,6,50,191,205,19,31,21,14,42,31,23,27,34,16,40,25,110,99,120,23,27,34
0,91,11,6,6,168,194,205,85,38,22,52,45,32,77,55,46,38,19,10,147,165,152,77,55,46
0,22,11,6,6,55,205,205,30,33,21,20,45,31,34,33,53,28,29,21,100,89,117,34,33,53
0,75,11,7,6,168,194,205,67,35,22,54,45,32,57,48,69,27,23,16,153,177,147,57,48,69
0,12,9,6,6,22,194,205,13,28,21,4,41,30,17,22,31,7,38,27,122,114,125,17,22,31
0,55,9,6,6,157,205,207,62,37,22,50,46,32,63,48,48,45,23,13,103,102,128,63,48,48
0,11,11,7,6,22,168,205,13,23,20,4,30,30,16,20,40,7,19,21,119,112,123,16,20,40
0,11,9,6,6,28,205,207,17,29,21,8,43,31,23,26,46,21,29,22,107,91,117,23,26,46
0,50,12,6,6,157,205,207,51,32,22,51,45,32,44,41,69,22,26,19,125,137,132,44,41,69
0,9,7,6,6,55,205,207,16,33,22,17,44,31,20,28,28,14,39,22,103,92,115,20,28,28
0,73,7,6,6,189,205,207,71,37,23,58,45,32,70,51,28,46,20,8,132,132,141,70,51,28
0,28,7,6,4,129,205,207,42,36,22,42,47,32,48,40,47,42,28,16,77,64,113,48,40,47
0,157,23,6,4,189,205,207,110,37,22,66,45,32,87,62,65,26,17,10,255,255,211,87,62,65
0,7,6,6,6,28,205,207,11,31,21,7,44,31,15,25,28,6,40,25,112,102,118,15,25,28
0,47,6,6,4,194,205,207,60,37,22,62,46,32,62,47,30,45,22,8,82,77,121,62,47,30
0,21,7,6,4,89,207,207,30,32,21,28,45,31,38,34,48,37,26,18,95,75,116,38,34,48
0,129,27,6,4,194,205,207,93,36,22,68,47,32,73,55,67,25,22,13,253,255,192,73,55,67
0,11,7,6,6,22,205,207,12,25,20,4,38,30,14,19,28,1,35,29,125,120,127,14,19,28
0,11,11,7,6,12,168,205,11,19,19,0,25,29,12,16,31,3,15,20,127,124,127,12,16,31
0,9,9,6,4,21,205,207,12,25,20,4,38,30,17,21,40,14,24,23,117,106,121,17,21,40
0,28,11,6,4,129,205,207,37,30,21,42,44,31,33,33,64,16,26,20,97,105,120,33,33,64
0,7,6,6,4,21,205,207,10,29,21,6,42,31,14,22,28,1,37,28,115,106,120,14,22,28
0,44,6,6,4,205,207,207,57,35,22,66,46,32,59,44,34,44,19,10,81,77,121,59,44,34
0,16,8,6,4,51,207,207,23,30,21,17,44,31,30,29,46,31,25,19,103,86,118,30,29,46
0,89,16,6,4,205,207,207,76,32,22,70,47,32,60,47,69,24,21,16,172,209,159,60,47,69
0,8,6,6,4,27,207,207,11,26,20,7,41,30,14,20,28,1,33,26,116,108,122,14,20,28
0,45,6,6,4,179,207,207,53,33,22,57,46,31,55,41,39,45,21,12,100,93,127,55,41,39
0,9,9,6,4,16,205,207,10,22,19,2,32,30,13,18,34,7,18,21,122,117,124,13,18,34
0,12,8,4,4,34,207,207,16,27,20,9,41,29,22,24,42,22,26,19,114,101,121,22,24,42
0,51,12,4,4,179,207,207,55,30,21,60,46,32,46,40,68,23,22,18,113,132,130,46,40,68
0,8,6,4,4,28,207,207,11,24,20,7,38,29,13,18,26,2,30,25,117,111,124,13,18,26
0,34,6,4,4,122,207,207,40,32,21,39,45,30,46,37,43,42,25,13,104,90,123,46,37,43
0,9,9,4,4,12,205,207,9,19,18,1,27,28,11,15,28,2,15,18,126,123,126,11,15,28
0,9,8,4,4,18,207,207,11,24,20,3,38,28,15,20,37,13,23,20,120,111,123,15,20,37
0,24,9,4,4,122,207,207,34,28,20,41,44,30,31,32,63,17,22,18,90,95,116,31,32,63
0,6,4,4,4,18,207,207,9,28,21,5,41,29,12,21,28,2,31,22,118,110,121,12,21,28
0,32,7,4,4,199,207,207,49,33,22,67,43,30,53,41,33,43,21,8,66,55,113,53,41,33
0,18,6,4,4,80,207,207,27,31,21,25,43,29,35,31,44,36,27,15,96,78,116,35,31,44
0,11,4,4,4,48,207,207,17,28,22,14,40,29,25,26,42,28,27,18,107,88,117,25,26,42
0,80,14,4,4,199,207,207,72,31,21,68,46,30,58,46,68,25,21,15,155,187,150,58,46,68
0,4,4,4,4,18,207,207,8,26,22,4,38,29,10,18,27,1,29,24,113,109,121,10,18,27
0,17,7,4,4,157,207,207,36,32,23,53,40,29,44,37,37,39,22,11,59,39,105,44,37,37
0,9,8,4,4,11,207,207,9,21,20,1,32,28,12,16,32,6,20,20,126,121,126,12,16,32
0,12,4,4,4,33,199,207,14,26,22,9,38,28,21,22,40,20,28,23,120,106,123,21,22,40
0,48,11,4,4,157,207,207,51,29,21,52,43,30,44,39,66,22,22,19,115,129,130,44,39,66
0,123,16,4,4,157,207,207,86,34,22,60,43,29,66,51,58,18,20,15,255,255,191,66,51,58
0,33,11,4,4,123,199,207,37,28,22,40,39,30,33,32,60,16,23,22,112,120,126,33,32,60
0,11,9,4,4,33,199,207,13,19,20,8,29,28,13,17,39,3,13,19,119,118,123,13,17,39
0,24,9,4,4,101,177,207,29,25,22,32,35,28,26,27,56,12,22,23,110,115,124,26,27,56
0,12,7,4,4,33,199,207,17,26,21,9,38,28,23,24,43,22,26,23,111,95,120,23,24,43
0,4,4,4,4,12,199,207,7,24,22,3,33,28,9,16,27,0,27,25,116,112,122,9,16,27
0,16,7,4,4,123,199,207,31,32,23,40,40,29,38,33,39,34,26,14,75,57,111,38,33,39
0,11,8,4,4,12,199,207,10,18,20,1,26,27,11,14,27,3,16,20,130,128,128,11,14,27
0,13,6,4,4,25,177,207,14,24,22,7,34,27,18,20,39,16,25,23,123,115,126,18,20,39
0,6,4,4,4,13,177,207,7,23,22,2,30,27,9,15,29,1,24,26,123,119,125,9,15,29
0,25,8,4,4,101,177,207,31,31,23,31,39,28,37,32,45,33,29,16,106,91,122,37,32,45
0,11,9,4,4,13,157,207,10,15,20,1,20,26,10,13,24,2,11,20,130,128,128,10,13,24
0,11,6,4,4,25,177,199,12,23,22,6,31,26,15,19,39,11,22,23,123,116,125,15,19,39
0,101,17,4,4,146,199,207,72,33,23,52,41,29,58,46,62,20,24,17,226,255,176,58,46,62
0,9,9,4,4,24,157,207,12,16,20,5,23,27,12,15,34,1,9,19,117,117,123,12,15,34
0,14,9,4,4,74,177,199,22,23,22,23,33,27,20,24,53,9,19,23,100,101,117,20,24,53
0,11,6,6,4,24,177,207,12,24,21,6,34,27,17,20,39,15,25,24,122,111,124,17,20,39
0,25,8,4,4,74,177,199,31,31,23,24,37,27,36,32,50,31,28,17,106,93,122,36,32,50
0,177,43,6,4,177,177,199,113,35,23,53,38,27,86,61,51,12,10,6,255,255,232,86,61,51
0,74,14,4,4,177,177,207,65,32,23,58,39,28,52,43,67,22,23,18,159,188,151,52,43,67
0,48,13,6,4,154,177,199,51,31,22,50,38,27,44,39,66,21,24,18,117,130,130,44,39,66
0,16,6,6,4,74,177,199,25,30,22,24,37,27,32,30,47,30,27,18,95,78,115,32,30,47
0,9,9,4,4,14,177,199,10,15,19,1,21,25,10,14,29,0,6,17,124,122,125,10,14,29
0,13,9,6,4,48,177,177,17,22,21,13,31,25,18,22,47,5,16,22,112,109,120,18,22,47
0,9,7,6,4,16,177,199,11,23,20,3,31,26,15,19,36,10,20,24,120,112,123,15,19,36
0,18,7,6,4,49,177,177,24,31,23,17,36,27,31,30,50,28,27,18,105,89,119,31,30,50
0,154,39,6,4,177,177,177,107,35,23,61,38,27,83,58,56,19,12,7,255,255,211,83,58,56
0,38,16,6,4,120,177,177,40,31,22,37,37,26,36,35,61,16,24,20,121,128,128,36,35,61
0,14,8,6,4,48,177,177,22,29,22,15,37,26,29,28,45,25,27,21,100,83,117,29,28,45
0,16,9,6,4,45,177,184,21,31,22,14,36,27,27,29,49,20,27,19,109,97,120,27,29,49
0,120,17,6,4,154,177,184,87,35,23,55,39,27,69,53,57,21,16,9,241,255,186,69,53,57
0,18,11,6,4,38,177,177,19,22,20,9,27,25,17,21,41,3,14,22,124,128,126,17,21,41
0,23,12,6,6,90,167,184,30,29,22,27,35,26,29,31,56,11,21,21,102,105,120,29,31,56
0,17,12,6,6,38,177,177,19,28,21,9,36,26,25,26,40,18,29,23,118,105,124,25,26,40
0,43,14,7,4,90,167,184,48,34,23,28,37,28,50,41,52,31,19,10,108,101,126,50,41,52
0,152,9,6,4,152,167,184,98,35,23,50,38,28,77,56,33,17,9,4,255,255,215,77,56,33
0,90,9,6,6,152,177,184,72,34,23,52,39,28,59,47,58,23,17,11,189,220,163,59,47,58
0,71,9,6,4,132,184,184,62,33,23,41,40,28,54,44,58,28,20,12,159,177,149,54,44,58
0,9,8,6,6,90,167,184,22,32,22,30,36,27,30,30,37,28,29,18,83,63,110,30,30,37
